Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
06/20/2022,11:00,N,LZ_SOUTH,64.07
06/20/2022,12:00,N,LZ_SOUTH,76.52
06/20/2022,13:00,N,LZ_SOUTH,80.68
06/20/2022,14:00,N,LZ_SOUTH,87.26
06/20/2022,15:00,N,LZ_SOUTH,102.16
06/20/2022,16:00,N,LZ_SOUTH,116.87
06/20/2022,17:00,N,LZ_SOUTH,106.81
06/20/2022,18:00,N,LZ_SOUTH,86.01
06/20/2022,19:00,N,LZ_SOUTH,77.21
06/20/2022,20:00,N,LZ_SOUTH,75.11
06/20/2022,21:00,N,LZ_SOUTH,82.33
06/20/2022,22:00,N,LZ_SOUTH,83.92
06/20/2022,23:00,N,LZ_SOUTH,61.66
06/20/2022,24:00,N,LZ_SOUTH,57.99
06/21/2022,01:00,N,LZ_SOUTH,55.96
06/21/2022,02:00,N,LZ_SOUTH,51.27
06/21/2022,03:00,N,LZ_SOUTH,50.45
06/21/2022,04:00,N,LZ_SOUTH,47.68
06/21/2022,05:00,N,LZ_SOUTH,48.57
06/21/2022,06:00,N,LZ_SOUTH,51.64
06/21/2022,07:00,N,LZ_SOUTH,53.15
06/21/2022,08:00,N,LZ_SOUTH,53.93
06/21/2022,09:00,N,LZ_SOUTH,57.07
06/21/2022,10:00,N,LZ_SOUTH,61.89
06/21/2022,11:00,N,LZ_SOUTH,70.74
06/21/2022,12:00,N,LZ_SOUTH,82.75
06/21/2022,13:00,N,LZ_SOUTH,112.49
06/21/2022,14:00,N,LZ_SOUTH,104.32
06/21/2022,15:00,N,LZ_SOUTH,114.1
06/21/2022,16:00,N,LZ_SOUTH,113.59
06/21/2022,17:00,N,LZ_SOUTH,108.45
06/21/2022,18:00,N,LZ_SOUTH,91.42
06/21/2022,19:00,N,LZ_SOUTH,71.69
06/21/2022,20:00,N,LZ_SOUTH,81.95
06/21/2022,21:00,N,LZ_SOUTH,87.58
06/21/2022,22:00,N,LZ_SOUTH,84.94
06/21/2022,23:00,N,LZ_SOUTH,64.92
06/21/2022,24:00,N,LZ_SOUTH,59.8
06/22/2022,01:00,N,LZ_SOUTH,51.8
06/22/2022,02:00,N,LZ_SOUTH,45.19
06/22/2022,03:00,N,LZ_SOUTH,41.54
06/22/2022,04:00,N,LZ_SOUTH,41.37
06/22/2022,05:00,N,LZ_SOUTH,42.35
06/22/2022,06:00,N,LZ_SOUTH,46.39
06/22/2022,07:00,N,LZ_SOUTH,56.35
06/22/2022,08:00,N,LZ_SOUTH,57.96
06/22/2022,09:00,N,LZ_SOUTH,58.77
06/22/2022,10:00,N,LZ_SOUTH,60.06
06/22/2022,11:00,N,LZ_SOUTH,72.88
06/22/2022,12:00,N,LZ_SOUTH,96.24
06/22/2022,13:00,N,LZ_SOUTH,120.22
06/22/2022,14:00,N,LZ_SOUTH,147.51
06/22/2022,15:00,N,LZ_SOUTH,204.95
06/22/2022,16:00,N,LZ_SOUTH,267.07
06/22/2022,17:00,N,LZ_SOUTH,281.89
06/22/2022,18:00,N,LZ_SOUTH,229.44
06/22/2022,19:00,N,LZ_SOUTH,169.82
06/22/2022,20:00,N,LZ_SOUTH,198.41
06/22/2022,21:00,N,LZ_SOUTH,170.76
06/22/2022,22:00,N,LZ_SOUTH,99.1
06/22/2022,23:00,N,LZ_SOUTH,65.64
06/22/2022,24:00,N,LZ_SOUTH,55.7
06/23/2022,01:00,N,LZ_SOUTH,44.37
06/23/2022,02:00,N,LZ_SOUTH,47.57
06/23/2022,03:00,N,LZ_SOUTH,43.03
06/23/2022,04:00,N,LZ_SOUTH,41.56
06/23/2022,05:00,N,LZ_SOUTH,41.76
06/23/2022,06:00,N,LZ_SOUTH,43.31
06/23/2022,07:00,N,LZ_SOUTH,48.85
06/23/2022,08:00,N,LZ_SOUTH,49.46
06/23/2022,09:00,N,LZ_SOUTH,47.73
06/23/2022,10:00,N,LZ_SOUTH,55.07
06/23/2022,11:00,N,LZ_SOUTH,71.01
06/23/2022,12:00,N,LZ_SOUTH,111.98
06/23/2022,13:00,N,LZ_SOUTH,170.0
06/23/2022,14:00,N,LZ_SOUTH,248.96
06/23/2022,15:00,N,LZ_SOUTH,400.63
06/23/2022,16:00,N,LZ_SOUTH,546.6
06/23/2022,17:00,N,LZ_SOUTH,592.6
06/23/2022,18:00,N,LZ_SOUTH,428.44
06/23/2022,19:00,N,LZ_SOUTH,279.14
06/23/2022,20:00,N,LZ_SOUTH,295.66
06/23/2022,21:00,N,LZ_SOUTH,151.15
06/23/2022,22:00,N,LZ_SOUTH,90.32
06/23/2022,23:00,N,LZ_SOUTH,61.08
06/23/2022,24:00,N,LZ_SOUTH,50.25
06/24/2022,01:00,N,LZ_SOUTH,46.83
06/24/2022,02:00,N,LZ_SOUTH,43.83
06/24/2022,03:00,N,LZ_SOUTH,40.82
06/24/2022,04:00,N,LZ_SOUTH,40.09
06/24/2022,05:00,N,LZ_SOUTH,39.35
06/24/2022,06:00,N,LZ_SOUTH,39.15
06/24/2022,07:00,N,LZ_SOUTH,42.01
06/24/2022,08:00,N,LZ_SOUTH,44.26
06/24/2022,09:00,N,LZ_SOUTH,46.46
06/24/2022,10:00,N,LZ_SOUTH,49.51
06/24/2022,11:00,N,LZ_SOUTH,64.96
06/24/2022,12:00,N,LZ_SOUTH,82.88
06/24/2022,13:00,N,LZ_SOUTH,94.68
06/24/2022,14:00,N,LZ_SOUTH,121.68
06/24/2022,15:00,N,LZ_SOUTH,247.86
06/24/2022,16:00,N,LZ_SOUTH,285.15
06/24/2022,17:00,N,LZ_SOUTH,199.22
06/24/2022,18:00,N,LZ_SOUTH,148.8
06/24/2022,19:00,N,LZ_SOUTH,99.21
06/24/2022,20:00,N,LZ_SOUTH,82.53
06/24/2022,21:00,N,LZ_SOUTH,67.13
06/24/2022,22:00,N,LZ_SOUTH,61.04
06/24/2022,23:00,N,LZ_SOUTH,55.57
06/24/2022,24:00,N,LZ_SOUTH,50.27
06/25/2022,01:00,N,LZ_SOUTH,46.18
06/25/2022,02:00,N,LZ_SOUTH,43.38
06/25/2022,03:00,N,LZ_SOUTH,40.17
06/25/2022,04:00,N,LZ_SOUTH,37.56
06/25/2022,05:00,N,LZ_SOUTH,33.3
06/25/2022,06:00,N,LZ_SOUTH,31.79
06/25/2022,07:00,N,LZ_SOUTH,34.24
06/25/2022,08:00,N,LZ_SOUTH,37.5
06/25/2022,09:00,N,LZ_SOUTH,40.67
06/25/2022,10:00,N,LZ_SOUTH,41.75
06/25/2022,11:00,N,LZ_SOUTH,50.87
06/25/2022,12:00,N,LZ_SOUTH,59.89
06/25/2022,13:00,N,LZ_SOUTH,88.71
06/25/2022,14:00,N,LZ_SOUTH,90.0
06/25/2022,15:00,N,LZ_SOUTH,119.91
06/25/2022,16:00,N,LZ_SOUTH,155.54
06/25/2022,17:00,N,LZ_SOUTH,146.71
06/25/2022,18:00,N,LZ_SOUTH,97.87
06/25/2022,19:00,N,LZ_SOUTH,77.66
06/25/2022,20:00,N,LZ_SOUTH,70.53
06/25/2022,21:00,N,LZ_SOUTH,66.34
06/25/2022,22:00,N,LZ_SOUTH,64.5
06/25/2022,23:00,N,LZ_SOUTH,53.61
06/25/2022,24:00,N,LZ_SOUTH,49.33
06/26/2022,01:00,N,LZ_SOUTH,45.07
06/26/2022,02:00,N,LZ_SOUTH,43.51
06/26/2022,03:00,N,LZ_SOUTH,39.55
06/26/2022,04:00,N,LZ_SOUTH,38.38
06/26/2022,05:00,N,LZ_SOUTH,36.66
06/26/2022,06:00,N,LZ_SOUTH,37.14
06/26/2022,07:00,N,LZ_SOUTH,42.5
06/26/2022,08:00,N,LZ_SOUTH,41.22
06/26/2022,09:00,N,LZ_SOUTH,45.74
06/26/2022,10:00,N,LZ_SOUTH,47.94
06/26/2022,11:00,N,LZ_SOUTH,56.6
06/26/2022,12:00,N,LZ_SOUTH,67.36
06/26/2022,13:00,N,LZ_SOUTH,92.18
06/26/2022,14:00,N,LZ_SOUTH,84.6
06/26/2022,15:00,N,LZ_SOUTH,96.93
06/26/2022,16:00,N,LZ_SOUTH,122.72
06/26/2022,17:00,N,LZ_SOUTH,118.26
06/26/2022,18:00,N,LZ_SOUTH,94.91
06/26/2022,19:00,N,LZ_SOUTH,78.75
06/26/2022,20:00,N,LZ_SOUTH,73.29
06/26/2022,21:00,N,LZ_SOUTH,70.83
06/26/2022,22:00,N,LZ_SOUTH,69.06
06/26/2022,23:00,N,LZ_SOUTH,52.28
06/26/2022,24:00,N,LZ_SOUTH,50.0
06/27/2022,01:00,N,LZ_SOUTH,45.57
06/27/2022,02:00,N,LZ_SOUTH,40.28
06/27/2022,03:00,N,LZ_SOUTH,39.21
06/27/2022,04:00,N,LZ_SOUTH,40.65
06/27/2022,05:00,N,LZ_SOUTH,41.23
06/27/2022,06:00,N,LZ_SOUTH,42.27
06/27/2022,07:00,N,LZ_SOUTH,43.03
06/27/2022,08:00,N,LZ_SOUTH,47.74
06/27/2022,09:00,N,LZ_SOUTH,48.5
06/27/2022,10:00,N,LZ_SOUTH,50.68
06/27/2022,11:00,N,LZ_SOUTH,60.59
06/27/2022,12:00,N,LZ_SOUTH,74.64
06/27/2022,13:00,N,LZ_SOUTH,85.08
06/27/2022,14:00,N,LZ_SOUTH,82.85
06/27/2022,15:00,N,LZ_SOUTH,94.18
06/27/2022,16:00,N,LZ_SOUTH,111.5
06/27/2022,17:00,N,LZ_SOUTH,112.83
06/27/2022,18:00,N,LZ_SOUTH,90.1
06/27/2022,19:00,N,LZ_SOUTH,73.75
06/27/2022,20:00,N,LZ_SOUTH,82.32
06/27/2022,21:00,N,LZ_SOUTH,80.01
06/27/2022,22:00,N,LZ_SOUTH,89.31
06/27/2022,23:00,N,LZ_SOUTH,60.24
06/27/2022,24:00,N,LZ_SOUTH,52.11
06/28/2022,01:00,N,LZ_SOUTH,52.38
06/28/2022,02:00,N,LZ_SOUTH,48.74
06/28/2022,03:00,N,LZ_SOUTH,45.4
06/28/2022,04:00,N,LZ_SOUTH,43.17
06/28/2022,05:00,N,LZ_SOUTH,43.04
06/28/2022,06:00,N,LZ_SOUTH,46.42
06/28/2022,07:00,N,LZ_SOUTH,52.63
06/28/2022,08:00,N,LZ_SOUTH,52.29
06/28/2022,09:00,N,LZ_SOUTH,51.91
06/28/2022,10:00,N,LZ_SOUTH,51.57
06/28/2022,11:00,N,LZ_SOUTH,60.4
06/28/2022,12:00,N,LZ_SOUTH,69.36
06/28/2022,13:00,N,LZ_SOUTH,78.99
06/28/2022,14:00,N,LZ_SOUTH,89.73
06/28/2022,15:00,N,LZ_SOUTH,113.35
06/28/2022,16:00,N,LZ_SOUTH,117.61
06/28/2022,17:00,N,LZ_SOUTH,123.23
06/28/2022,18:00,N,LZ_SOUTH,105.8
06/28/2022,19:00,N,LZ_SOUTH,97.31
06/28/2022,20:00,N,LZ_SOUTH,106.73
06/28/2022,21:00,N,LZ_SOUTH,98.25
06/28/2022,22:00,N,LZ_SOUTH,79.62
06/28/2022,23:00,N,LZ_SOUTH,64.73
06/28/2022,24:00,N,LZ_SOUTH,56.14
06/29/2022,01:00,N,LZ_SOUTH,53.91
06/29/2022,02:00,N,LZ_SOUTH,47.34
06/29/2022,03:00,N,LZ_SOUTH,41.8
06/29/2022,04:00,N,LZ_SOUTH,40.17
06/29/2022,05:00,N,LZ_SOUTH,40.25
06/29/2022,06:00,N,LZ_SOUTH,42.73
06/29/2022,07:00,N,LZ_SOUTH,45.27
06/29/2022,08:00,N,LZ_SOUTH,47.11
06/29/2022,09:00,N,LZ_SOUTH,48.88
06/29/2022,10:00,N,LZ_SOUTH,52.03
06/29/2022,11:00,N,LZ_SOUTH,61.51
06/29/2022,12:00,N,LZ_SOUTH,69.26
06/29/2022,13:00,N,LZ_SOUTH,88.07
06/29/2022,14:00,N,LZ_SOUTH,91.82
06/29/2022,15:00,N,LZ_SOUTH,98.43
06/29/2022,16:00,N,LZ_SOUTH,109.54
06/29/2022,17:00,N,LZ_SOUTH,110.96
06/29/2022,18:00,N,LZ_SOUTH,92.69
06/29/2022,19:00,N,LZ_SOUTH,78.79
06/29/2022,20:00,N,LZ_SOUTH,77.61
06/29/2022,21:00,N,LZ_SOUTH,75.63
06/29/2022,22:00,N,LZ_SOUTH,73.33
06/29/2022,23:00,N,LZ_SOUTH,58.4
06/29/2022,24:00,N,LZ_SOUTH,52.17
06/30/2022,01:00,N,LZ_SOUTH,58.47
06/30/2022,02:00,N,LZ_SOUTH,45.13
06/30/2022,03:00,N,LZ_SOUTH,41.79
06/30/2022,04:00,N,LZ_SOUTH,39.99
06/30/2022,05:00,N,LZ_SOUTH,40.67
06/30/2022,06:00,N,LZ_SOUTH,42.3
06/30/2022,07:00,N,LZ_SOUTH,43.42
06/30/2022,08:00,N,LZ_SOUTH,45.98
06/30/2022,09:00,N,LZ_SOUTH,47.83
06/30/2022,10:00,N,LZ_SOUTH,50.48
06/30/2022,11:00,N,LZ_SOUTH,60.26
06/30/2022,12:00,N,LZ_SOUTH,71.41
06/30/2022,13:00,N,LZ_SOUTH,80.79
06/30/2022,14:00,N,LZ_SOUTH,106.88
06/30/2022,15:00,N,LZ_SOUTH,142.71
06/30/2022,16:00,N,LZ_SOUTH,167.56
06/30/2022,17:00,N,LZ_SOUTH,160.52
06/30/2022,18:00,N,LZ_SOUTH,113.19
06/30/2022,19:00,N,LZ_SOUTH,83.58
06/30/2022,20:00,N,LZ_SOUTH,87.68
06/30/2022,21:00,N,LZ_SOUTH,80.6
06/30/2022,22:00,N,LZ_SOUTH,64.12
06/30/2022,23:00,N,LZ_SOUTH,55.74
06/30/2022,24:00,N,LZ_SOUTH,48.08
07/01/2022,01:00,N,LZ_SOUTH,49.01
07/01/2022,02:00,N,LZ_SOUTH,42.18
07/01/2022,03:00,N,LZ_SOUTH,39.57
07/01/2022,04:00,N,LZ_SOUTH,37.6
07/01/2022,05:00,N,LZ_SOUTH,40.06
07/01/2022,06:00,N,LZ_SOUTH,42.65
07/01/2022,07:00,N,LZ_SOUTH,43.98
07/01/2022,08:00,N,LZ_SOUTH,45.13
07/01/2022,09:00,N,LZ_SOUTH,47.23
07/01/2022,10:00,N,LZ_SOUTH,48.77
07/01/2022,11:00,N,LZ_SOUTH,60.4
07/01/2022,12:00,N,LZ_SOUTH,76.42
07/01/2022,13:00,N,LZ_SOUTH,88.28
07/01/2022,14:00,N,LZ_SOUTH,110.3
07/01/2022,15:00,N,LZ_SOUTH,135.95
07/01/2022,16:00,N,LZ_SOUTH,151.0
07/01/2022,17:00,N,LZ_SOUTH,135.26
07/01/2022,18:00,N,LZ_SOUTH,101.1
07/01/2022,19:00,N,LZ_SOUTH,83.64
07/01/2022,20:00,N,LZ_SOUTH,73.71
07/01/2022,21:00,N,LZ_SOUTH,73.7
07/01/2022,22:00,N,LZ_SOUTH,64.82
07/01/2022,23:00,N,LZ_SOUTH,54.96
07/01/2022,24:00,N,LZ_SOUTH,49.37
07/02/2022,01:00,N,LZ_SOUTH,51.81
07/02/2022,02:00,N,LZ_SOUTH,44.38
07/02/2022,03:00,N,LZ_SOUTH,42.56
07/02/2022,04:00,N,LZ_SOUTH,39.07
07/02/2022,05:00,N,LZ_SOUTH,38.86
07/02/2022,06:00,N,LZ_SOUTH,40.03
07/02/2022,07:00,N,LZ_SOUTH,39.73
07/02/2022,08:00,N,LZ_SOUTH,41.02
07/02/2022,09:00,N,LZ_SOUTH,48.35
07/02/2022,10:00,N,LZ_SOUTH,46.83
07/02/2022,11:00,N,LZ_SOUTH,53.5
07/02/2022,12:00,N,LZ_SOUTH,70.8
07/02/2022,13:00,N,LZ_SOUTH,101.13
07/02/2022,14:00,N,LZ_SOUTH,109.84
07/02/2022,15:00,N,LZ_SOUTH,119.5
07/02/2022,16:00,N,LZ_SOUTH,122.69
07/02/2022,17:00,N,LZ_SOUTH,116.51
07/02/2022,18:00,N,LZ_SOUTH,85.41
07/02/2022,19:00,N,LZ_SOUTH,70.45
07/02/2022,20:00,N,LZ_SOUTH,68.92
07/02/2022,21:00,N,LZ_SOUTH,58.71
07/02/2022,22:00,N,LZ_SOUTH,53.93
07/02/2022,23:00,N,LZ_SOUTH,48.56
07/02/2022,24:00,N,LZ_SOUTH,48.41
07/03/2022,01:00,N,LZ_SOUTH,45.9
07/03/2022,02:00,N,LZ_SOUTH,39.25
07/03/2022,03:00,N,LZ_SOUTH,38.95
07/03/2022,04:00,N,LZ_SOUTH,38.82
07/03/2022,05:00,N,LZ_SOUTH,38.76
07/03/2022,06:00,N,LZ_SOUTH,37.07
07/03/2022,07:00,N,LZ_SOUTH,39.16
07/03/2022,08:00,N,LZ_SOUTH,38.48
07/03/2022,09:00,N,LZ_SOUTH,38.19
07/03/2022,10:00,N,LZ_SOUTH,39.93
07/03/2022,11:00,N,LZ_SOUTH,49.13
07/03/2022,12:00,N,LZ_SOUTH,59.35
07/03/2022,13:00,N,LZ_SOUTH,72.44
07/03/2022,14:00,N,LZ_SOUTH,82.36
07/03/2022,15:00,N,LZ_SOUTH,85.17
07/03/2022,16:00,N,LZ_SOUTH,88.56
07/03/2022,17:00,N,LZ_SOUTH,79.23
07/03/2022,18:00,N,LZ_SOUTH,69.33
07/03/2022,19:00,N,LZ_SOUTH,63.29
07/03/2022,20:00,N,LZ_SOUTH,70.01
07/03/2022,21:00,N,LZ_SOUTH,72.92
07/03/2022,22:00,N,LZ_SOUTH,64.28
07/03/2022,23:00,N,LZ_SOUTH,53.63
07/03/2022,24:00,N,LZ_SOUTH,49.72
07/04/2022,01:00,N,LZ_SOUTH,47.51
07/04/2022,02:00,N,LZ_SOUTH,42.44
07/04/2022,03:00,N,LZ_SOUTH,39.31
07/04/2022,04:00,N,LZ_SOUTH,36.45
07/04/2022,05:00,N,LZ_SOUTH,34.99
07/04/2022,06:00,N,LZ_SOUTH,35.89
07/04/2022,07:00,N,LZ_SOUTH,38.65
07/04/2022,08:00,N,LZ_SOUTH,38.67
07/04/2022,09:00,N,LZ_SOUTH,40.32
07/04/2022,10:00,N,LZ_SOUTH,43.27
07/04/2022,11:00,N,LZ_SOUTH,42.8
07/04/2022,12:00,N,LZ_SOUTH,50.71
07/04/2022,13:00,N,LZ_SOUTH,56.59
07/04/2022,14:00,N,LZ_SOUTH,61.85
07/04/2022,15:00,N,LZ_SOUTH,70.25
07/04/2022,16:00,N,LZ_SOUTH,77.44
07/04/2022,17:00,N,LZ_SOUTH,85.66
07/04/2022,18:00,N,LZ_SOUTH,71.8
07/04/2022,19:00,N,LZ_SOUTH,66.21
07/04/2022,20:00,N,LZ_SOUTH,82.63
07/04/2022,21:00,N,LZ_SOUTH,63.04
07/04/2022,22:00,N,LZ_SOUTH,61.17
07/04/2022,23:00,N,LZ_SOUTH,50.78
07/04/2022,24:00,N,LZ_SOUTH,47.75
07/05/2022,01:00,N,LZ_SOUTH,43.67
07/05/2022,02:00,N,LZ_SOUTH,39.87
07/05/2022,03:00,N,LZ_SOUTH,37.12
07/05/2022,04:00,N,LZ_SOUTH,33.43
07/05/2022,05:00,N,LZ_SOUTH,35.39
07/05/2022,06:00,N,LZ_SOUTH,35.46
07/05/2022,07:00,N,LZ_SOUTH,40.14
07/05/2022,08:00,N,LZ_SOUTH,42.18
07/05/2022,09:00,N,LZ_SOUTH,42.34
07/05/2022,10:00,N,LZ_SOUTH,41.58
07/05/2022,11:00,N,LZ_SOUTH,49.8
07/05/2022,12:00,N,LZ_SOUTH,59.66
07/05/2022,13:00,N,LZ_SOUTH,72.21
07/05/2022,14:00,N,LZ_SOUTH,74.38
07/05/2022,15:00,N,LZ_SOUTH,94.95
07/05/2022,16:00,N,LZ_SOUTH,103.76
07/05/2022,17:00,N,LZ_SOUTH,101.92
07/05/2022,18:00,N,LZ_SOUTH,79.58
07/05/2022,19:00,N,LZ_SOUTH,63.08
07/05/2022,20:00,N,LZ_SOUTH,62.15
07/05/2022,21:00,N,LZ_SOUTH,66.21
07/05/2022,22:00,N,LZ_SOUTH,59.05
07/05/2022,23:00,N,LZ_SOUTH,50.55
07/05/2022,24:00,N,LZ_SOUTH,48.22
07/06/2022,01:00,N,LZ_SOUTH,41.84
07/06/2022,02:00,N,LZ_SOUTH,40.5
07/06/2022,03:00,N,LZ_SOUTH,37.2
07/06/2022,04:00,N,LZ_SOUTH,34.45
07/06/2022,05:00,N,LZ_SOUTH,34.75
07/06/2022,06:00,N,LZ_SOUTH,35.11
07/06/2022,07:00,N,LZ_SOUTH,37.46
07/06/2022,08:00,N,LZ_SOUTH,39.36
07/06/2022,09:00,N,LZ_SOUTH,38.83
07/06/2022,10:00,N,LZ_SOUTH,40.2
07/06/2022,11:00,N,LZ_SOUTH,46.07
07/06/2022,12:00,N,LZ_SOUTH,53.76
07/06/2022,13:00,N,LZ_SOUTH,76.3
07/06/2022,14:00,N,LZ_SOUTH,84.71
07/06/2022,15:00,N,LZ_SOUTH,97.3
07/06/2022,16:00,N,LZ_SOUTH,99.95
07/06/2022,17:00,N,LZ_SOUTH,92.6
07/06/2022,18:00,N,LZ_SOUTH,79.06
07/06/2022,19:00,N,LZ_SOUTH,62.19
07/06/2022,20:00,N,LZ_SOUTH,59.97
07/06/2022,21:00,N,LZ_SOUTH,65.08
07/06/2022,22:00,N,LZ_SOUTH,54.29
07/06/2022,23:00,N,LZ_SOUTH,48.8
07/06/2022,24:00,N,LZ_SOUTH,44.71
07/07/2022,01:00,N,LZ_SOUTH,41.99
07/07/2022,02:00,N,LZ_SOUTH,38.01
07/07/2022,03:00,N,LZ_SOUTH,37.0
07/07/2022,04:00,N,LZ_SOUTH,34.23
07/07/2022,05:00,N,LZ_SOUTH,33.21
07/07/2022,06:00,N,LZ_SOUTH,34.34
07/07/2022,07:00,N,LZ_SOUTH,35.02
07/07/2022,08:00,N,LZ_SOUTH,36.64
07/07/2022,09:00,N,LZ_SOUTH,37.9
07/07/2022,10:00,N,LZ_SOUTH,39.56
07/07/2022,11:00,N,LZ_SOUTH,48.3
07/07/2022,12:00,N,LZ_SOUTH,63.44
07/07/2022,13:00,N,LZ_SOUTH,77.17
07/07/2022,14:00,N,LZ_SOUTH,122.37
07/07/2022,15:00,N,LZ_SOUTH,196.69
07/07/2022,16:00,N,LZ_SOUTH,293.67
07/07/2022,17:00,N,LZ_SOUTH,290.81
07/07/2022,18:00,N,LZ_SOUTH,185.84
07/07/2022,19:00,N,LZ_SOUTH,90.82
07/07/2022,20:00,N,LZ_SOUTH,81.99
07/07/2022,21:00,N,LZ_SOUTH,69.23
07/07/2022,22:00,N,LZ_SOUTH,49.99
07/07/2022,23:00,N,LZ_SOUTH,50.32
07/07/2022,24:00,N,LZ_SOUTH,46.1
07/08/2022,01:00,N,LZ_SOUTH,42.37
07/08/2022,02:00,N,LZ_SOUTH,39.62
07/08/2022,03:00,N,LZ_SOUTH,37.28
07/08/2022,04:00,N,LZ_SOUTH,35.51
07/08/2022,05:00,N,LZ_SOUTH,35.82
07/08/2022,06:00,N,LZ_SOUTH,37.98
07/08/2022,07:00,N,LZ_SOUTH,50.66
07/08/2022,08:00,N,LZ_SOUTH,46.06
07/08/2022,09:00,N,LZ_SOUTH,47.05
07/08/2022,10:00,N,LZ_SOUTH,48.76
07/08/2022,11:00,N,LZ_SOUTH,59.02
07/08/2022,12:00,N,LZ_SOUTH,75.01
07/08/2022,13:00,N,LZ_SOUTH,142.15
07/08/2022,14:00,N,LZ_SOUTH,271.26
07/08/2022,15:00,N,LZ_SOUTH,399.0
07/08/2022,16:00,N,LZ_SOUTH,521.82
07/08/2022,17:00,N,LZ_SOUTH,453.46
07/08/2022,18:00,N,LZ_SOUTH,244.3
07/08/2022,19:00,N,LZ_SOUTH,156.35
07/08/2022,20:00,N,LZ_SOUTH,167.5
07/08/2022,21:00,N,LZ_SOUTH,116.0
07/08/2022,22:00,N,LZ_SOUTH,69.96
07/08/2022,23:00,N,LZ_SOUTH,52.3
07/08/2022,24:00,N,LZ_SOUTH,48.82
07/09/2022,01:00,N,LZ_SOUTH,49.36
07/09/2022,02:00,N,LZ_SOUTH,45.38
07/09/2022,03:00,N,LZ_SOUTH,40.14
07/09/2022,04:00,N,LZ_SOUTH,37.09
07/09/2022,05:00,N,LZ_SOUTH,36.44
07/09/2022,06:00,N,LZ_SOUTH,36.36
07/09/2022,07:00,N,LZ_SOUTH,39.05
07/09/2022,08:00,N,LZ_SOUTH,40.11
07/09/2022,09:00,N,LZ_SOUTH,40.83
07/09/2022,10:00,N,LZ_SOUTH,45.07
07/09/2022,11:00,N,LZ_SOUTH,55.8
07/09/2022,12:00,N,LZ_SOUTH,70.54
07/09/2022,13:00,N,LZ_SOUTH,104.46
07/09/2022,14:00,N,LZ_SOUTH,184.29
07/09/2022,15:00,N,LZ_SOUTH,239.89
07/09/2022,16:00,N,LZ_SOUTH,346.56
07/09/2022,17:00,N,LZ_SOUTH,382.98
07/09/2022,18:00,N,LZ_SOUTH,282.39
07/09/2022,19:00,N,LZ_SOUTH,169.42
07/09/2022,20:00,N,LZ_SOUTH,179.53
07/09/2022,21:00,N,LZ_SOUTH,145.68
07/09/2022,22:00,N,LZ_SOUTH,74.49
07/09/2022,23:00,N,LZ_SOUTH,54.82
07/09/2022,24:00,N,LZ_SOUTH,51.77
07/10/2022,01:00,N,LZ_SOUTH,50.06
07/10/2022,02:00,N,LZ_SOUTH,46.2
07/10/2022,03:00,N,LZ_SOUTH,41.09
07/10/2022,04:00,N,LZ_SOUTH,37.96
07/10/2022,05:00,N,LZ_SOUTH,37.22
07/10/2022,06:00,N,LZ_SOUTH,38.13
07/10/2022,07:00,N,LZ_SOUTH,43.57
07/10/2022,08:00,N,LZ_SOUTH,44.58
07/10/2022,09:00,N,LZ_SOUTH,44.43
07/10/2022,10:00,N,LZ_SOUTH,52.66
07/10/2022,11:00,N,LZ_SOUTH,57.81
07/10/2022,12:00,N,LZ_SOUTH,72.95
07/10/2022,13:00,N,LZ_SOUTH,104.86
07/10/2022,14:00,N,LZ_SOUTH,190.39
07/10/2022,15:00,N,LZ_SOUTH,355.4
07/10/2022,16:00,N,LZ_SOUTH,538.26
07/10/2022,17:00,N,LZ_SOUTH,611.8
07/10/2022,18:00,N,LZ_SOUTH,473.05
07/10/2022,19:00,N,LZ_SOUTH,250.56
07/10/2022,20:00,N,LZ_SOUTH,272.06
07/10/2022,21:00,N,LZ_SOUTH,171.99
07/10/2022,22:00,N,LZ_SOUTH,68.3
07/10/2022,23:00,N,LZ_SOUTH,53.55
07/10/2022,24:00,N,LZ_SOUTH,48.98
07/11/2022,01:00,N,LZ_SOUTH,45.6
07/11/2022,02:00,N,LZ_SOUTH,41.79
07/11/2022,03:00,N,LZ_SOUTH,40.35
07/11/2022,04:00,N,LZ_SOUTH,38.07
07/11/2022,05:00,N,LZ_SOUTH,38.64
07/11/2022,06:00,N,LZ_SOUTH,40.44
07/11/2022,07:00,N,LZ_SOUTH,47.13
07/11/2022,08:00,N,LZ_SOUTH,50.5
07/11/2022,09:00,N,LZ_SOUTH,54.85
07/11/2022,10:00,N,LZ_SOUTH,60.17
07/11/2022,11:00,N,LZ_SOUTH,69.57
07/11/2022,12:00,N,LZ_SOUTH,95.86
07/11/2022,13:00,N,LZ_SOUTH,311.24
07/11/2022,14:00,N,LZ_SOUTH,844.45
07/11/2022,15:00,N,LZ_SOUTH,1746.99
07/11/2022,16:00,N,LZ_SOUTH,2045.0
07/11/2022,17:00,N,LZ_SOUTH,1845.69
07/11/2022,18:00,N,LZ_SOUTH,1262.23
07/11/2022,19:00,N,LZ_SOUTH,623.49
07/11/2022,20:00,N,LZ_SOUTH,651.64
07/11/2022,21:00,N,LZ_SOUTH,187.38
07/11/2022,22:00,N,LZ_SOUTH,61.8
